Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.08,0.34,0.224%,45026635843.00,United States,1999,1995389,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.24,1.90,3.774%,9244865314.00,,2016,4637725,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.16,0.00,0.00%,1270000000.00,,2021,1841727,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.4425,-0.0075,-0.517%,45261207.00,China,2008,21583,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.02,-0.43,-4.115%,206264215.00,United States,2021,127001,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.45,-0.05,-0.476%,0.00,United States,2021,661,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0996,-0.0394,-28.345%,0.00,United States,2021,7001,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.62,0.07,0.558%,307866377.00,United States,,50334,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.01,0.00,0.00%,85383701.00,United States,,183619,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.105,0.955,5.262%,,United States,,828,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.58,0.035,0.155%,,United States,,849,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.35,-0.04,-0.171%,0.00,United States,,1560,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.14,0.18,1.128%,10501369321.00,United States,,19847034,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.25,0.38,1.528%,,United States,,56925,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.35,0.59,2.383%,,United States,,63975,,
AAMC,Altisource Asset Management Corp Com,$38.08,3.19,9.143%,67675966.00,United States,,10864,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.51,-0.06,-2.335%,51121745.00,United States,,2230,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.65,0.43,3.024%,450934003.00,,2020,187215,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.39,0.06,2.575%,68407880.00,United States,2013,72193,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.32,2.85,3.879%,4060188664.00,United States,,248190,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$152.28,2.40,1.601%,9023155872.00,United States,,1841634,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$144.29,1.29,0.902%,2501604788600.00,United States,1980,65794719,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.46,0.67,2.411%,1722630153.00,United States,2011,490267,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2338,-0.0018,-0.764%,32082365.00,Canada,2015,96751,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.21,-0.04,-0.039%,2899104678.00,United States,,504640,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.91,0.45,1.201%,3806203578.00,United States,,150143,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.85,0.45,1.308%,65043215135.00,Switzerland,,1137013,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.75,2.10,1.442%,261292995057.00,United States,2012,5628648,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$168.96,3.65,2.208%,34169842883.00,United States,,2114596,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.16,1.38,3.014%,3270626596.00,United States,1994,503405,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.53,0.13,1.25%,3012637496.00,Canada,2020,1307451,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.87,-0.02,-0.144%,3180001350.00,United Kingdom,2020,1453513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.52,0.00,0.00%,43283013.00,United States,,195278,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.66,0.04,1.527%,41873014278.00,,2013,26509752,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$220.00,5.82,2.717%,4869272540.00,United States,2002,396040,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.15,-0.01,-0.098%,196225383.00,United States,2021,1011,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.20,0.01,0.457%,31702315.00,United States,,15977,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.91,1.47,3.235%,3077328086.00,United States,,562684,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$111.11,1.63,1.489%,66265893668.00,United States,2020,3866368,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.57,1.24,23.265%,268879116.00,United States,2021,364578,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.93,0.32,2.19%,2560847229.00,United States,2004,1837047,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.41,0.472,2.367%,,United States,,29337,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.65,0.82,4.135%,,United States,,26418,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.26,-0.04,-0.197%,,United States,,25118,,
ABSI,Absci Corporation Common Stock,$3.14,0.10,3.289%,290120014.00,United States,2021,411358,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.61,0.05,0.433%,606581586.00,Canada,2020,90060,,
ABT,Abbott Laboratories Common Stock,$110.55,0.74,0.674%,192752081047.00,United States,,5698278,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$3.01,0.06,2.034%,474075000.00,Canada,,715018,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7215,-0.0085,-1.164%,23544225.00,United States,,59894,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.05,2.04,5.665%,837183786.00,United States,2015,8607,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.27,0.88,1.507%,2865970267.00,,2018,302622,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.28,-0.02,-0.194%,385500000.00,United States,2022,687,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.033,-0.0477,-59.108%,0.00,United States,2022,6928,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,60,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.25,-0.15,-1.442%,0.00,United States,2022,159,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.03,0.50,2.698%,3081546816.00,United States,1985,1016173,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.095,0.005,0.05%,435346875.00,United States,2021,200506,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,3324,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2021,137493,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.60,0.19,1.825%,340366000.00,,2021,30927,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.14,-0.025,-0.246%,114125700.00,United States,2022,30389,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2022,334543,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.04,0.0679,6.985%,337305886.00,Canada,,7658087,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.78,-0.02,-0.185%,65262120.00,Hong Kong,2021,669,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.8001,-0.0099,-0.092%,0.00,Hong Kong,2021,3866,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0491,-0.0032,-6.119%,0.00,Hong Kong,2021,2300,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.67,0.59,5.325%,849421337.00,United States,2020,681882,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.35,0.21,3.42%,598556880.00,United States,,523817,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.50,1.19,5.584%,1214075115.00,United States,2022,407828,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0361,0.0013,3.736%,0.00,United States,,1551,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.36,-0.01,-0.096%,388500000.00,,2021,108575,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.22,0.42,4.773%,806446459.00,United States,2017,237760,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.32,0.05,2.203%,45704000.00,United States,,235004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.15,0.46,5.293%,179246926.00,United States,2018,355564,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$64.35,0.36,0.563%,23801329287.00,Bermuda,,1402101,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.99,0.00,0.00%,0.00,Bermuda,,79841,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.11,0.21,0.879%,0.00,Bermuda,,37089,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.69,-0.315,-6.294%,39682385.00,United States,,19009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.02,2.23,2.726%,7643863426.00,United States,,596724,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.24,0.05,4.202%,50764066.00,United Kingdom,2021,267581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.90,0.15,5.455%,705554906.00,United States,2020,1151259,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.86,0.01,0.206%,86979561.00,United States,,53579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.20,0.03,0.142%,11357210576.00,United States,2020,2019053,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.48,0.09,3.766%,206865475.00,Switzerland,2016,104699,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.93,0.145,0.522%,3138609535.00,United States,,744300,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$109.95,2.12,1.966%,3611705989.00,United States,2000,506173,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.41,0.57,1.736%,1465158565.00,United States,2022,284955,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.27,1.63,1.903%,12100009936.00,United States,2007,1125342,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.49,0.55,4.606%,742659484.00,United States,2017,1335153,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.05,4.73,1.724%,175728986625.00,Ireland,2001,1841841,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.35,2.14,5.751%,334885735.00,United States,,10737,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.32,-0.09,-0.789%,115489821.00,United States,,10795,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6489,-0.0008,-0.123%,5075381.00,United States,2022,14635,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.115,0.0003,0.262%,0.00,United States,2022,2152,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.95,0.0573,6.419%,23120923.00,United States,2006,143187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.74,0.08,1.044%,192086537.00,United States,2011,206071,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.25,-0.065,-0.291%,,United States,,1428,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.17,0.01,0.098%,630424418.00,United States,2021,238098,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.17,0.02,0.197%,0.00,United States,2021,1204,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.45,0.1652,1.779%,82768496.00,United States,,9400,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.69,-0.176,-0.77%,,United States,,13481,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.12,0.22,1.053%,,United States,,3093,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.28,0.37,3.107%,668555730.00,United States,2012,657365,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,,2021,3176,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.90,0.05,0.297%,1126945928.00,United States,2015,472623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$16.20,1.77,12.266%,338334764.00,United States,2022,11237,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.00,0.04,2.041%,16396220.00,United States,2011,190390,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7101,-0.0199,-2.726%,31679571.00,Canada,,116839,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.15,0.34,1.37%,4095491742.00,United States,2021,313758,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.36,0.14,3.318%,189835603.00,United States,,212558,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.60,0.44,1.90%,83419604.00,United States,1988,2090,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.62,0.44,1.984%,234410019.00,United States,2015,41328,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.80,0.33,3.485%,1550504403.00,United States,2021,808617,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.60,-0.05,-1.37%,41733392.00,United States,2021,139595,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.92,0.04,2.128%,83372513.00,China,2021,19808,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.35,0.00,0.00%,312440625.00,United States,2021,106,Finance,Business Services
